question,answer
"What dishes can we make with vinegar , sugar , pepper , salad oil , onion , tomato soup , carrots , salt","You can make Marinated Carrots .  Here is the recipe : Wash and scrape carrots .  Cut in diagonal slices .  Cook and drain .  Cool .  Combine carrots with raw onion rings in a bowl .  Combine tomato soup , sugar , oil , vinegar , salt and pepper in saucepan .  Bring to boiling point; stir to dissolve sugar .  Pour hot mixture over vegetables and mix together .  Cover and chill in refrigerator overnight . "
"What dishes can we make with baking powder , sugar , vanilla , shortening , eggs , flour , floured blueberries , milk , salt","You can make Blueberry Cake .  Here is the recipe : Beat egg whites until stiff; add 1 cup sugar .  Set aside .  Cream the shortening , salt , rest of sugar and vanilla .  Add egg yolks .  Beat until creamy .  Add baking powder , milk and flour to mixture alternately .  Fold in egg whites , then blueberries .  Pour into a well-greased and floured 9 x 13-inch pan .  Sugar the top .  Bake at 350° for 50 minutes . "
"What dishes can we make with cream of chicken soup , sour cream , stuffing mix , onion , butter","You can make Summer Squash Casserole .  Here is the recipe : Cook squash and onion (in pot with just enough water to coat bottom or steam them), drain and set aside .  Mix the soup (do not add water) with the sour cream; combine with squash and onion .  Melt butter and combine with stuffing .  Put layer of stuffing along bottom of 6 X 10 inch baking dish .  Alternate layers of squash and stuffing ending with stuffing .  Bake at 350° for 20-25 minutes . "
"What dishes can we make with chocolate cake , caramel sauce , milk","You can make Skor Cake .  Here is the recipe : Make cake according to directions on box and bake in 9 x 13-inch pan .  Immediately after removing from oven , poke holes all over cake and pour Eagle Brand milk and caramel sauce over top of cake .  Allow cake to completely cool and then ice with Cool Whip .  Crush Skor candy bars and sprinkle over cake .  Keep refrigerated . "
"What dishes can we make with vinegar , egg , sugar , shortening , water , flour , salt","You can make Never Fail Pie Crust(Double Pie Crust)   .  Here is the recipe : Combine flour , sugar and salt .  Put shortening in a chilled bowl and add flour mixture .  Blend with pastry blender to a coarse meal .  Blend egg and ice cold water together , then add vinegar and blend .  Add to flour mixture and mix well .  Roll out on floured surface . "
"What dishes can we make with sugar , vanilla , eggs , flour , cocoa , butter , flaked coconut , salt","You can make Best Brownies .  Here is the recipe : Preheat oven to 350° .  Melt the butter .  Pour into mixing bowl .  Beat in cocoa and sugar .  When mixture is smooth , beat in eggs , one at a time , then add vanilla .  Stir in flour , salt and coconut .  Pour in a 9 x 13-inch greased pan .  Bake for 25 minutes .  Let cool in pan and cut into squares .  Yields about 30 bars . "
"What dishes can we make with mozzarella cheese , mushrooms , bread crumbs , sweet sausage",You can make Mushroom Caps Stuffed .  Here is the recipe : Fry and chop stems; drain .  Fry and drain sausage .  Mix cheese and bread crumbs and add mushroom stems and cooked sausage .  Mix all ingredients together .  Fill hollowed out mushroom caps with mixture .  Put in shallow baking dish .  Add a little wine .  Bake at 400° for 15 to 20 minutes until cheese is melted .  Serve immediately . 
"What dishes can we make with brown sugar , unsalted soda crackers , butter , chocolate chips",You can make Toffee Brickle .  Here is the recipe : Line bottom of	lasagne size pan with soda crackers .  Boil sugar and butter about 8 minutes .  Pour over crackers .  Bake at 350° for 15 minutes .  Remove and sprinkle with chocolate chips .  Spread melted chocolate chips with a knife .  Cool and crack into pieces .  Store in an airtight container . 
"What dishes can we make with sugar , salt , pepper , mushrooms , water , salad , broccoli , onions , carrots , celery stalks","You can make Stir Fried Veggies Medley .  Here is the recipe : Cut carrots and celery into thin strips .  Thinly slice onions .  Cut broccoli into 2 X 1/2 inch pieces .  Cut mushrooms into quarters or in half if they are small .  In five-quart or 12 inch skillet over high heat , in hot oil , cook vegies , stirring quickly and frequently , about 3 or 4 minutes .  Add mushrooms , water , salt and sugar . 	Other spices may be added .  Cover and cook 5 to 6 minutes longer until veggies are tender-crisp , stirring occasionally . "
"What dishes can we make with fully cooked canadian bacon , pepper , eggs , milk , muenster","You can make Bacon And Egg Breakfast Bake .  Here is the recipe : Preheat oven to 450° .  Spread bacon in bottom of 9-inch pie plate .  Sprinkle with cheese .  Beat eggs with milk and pepper .  Pour over cheese .  Bake for 15 minutes .  Reduce heat to 350° .  Bake for 10 to 15 minutes longer , until browned and firm in center .  Place pie plate on wire rack to cool for 10 minutes .  Cut in wedges .  Yields 10 servings , 249 calories per serving . "
"What dishes can we make with instant tea , sugar , cloves , cinnamon , salt",You can make Spiced Tea .  Here is the recipe : Mix all ingredients .  Use 3 to 4 teaspoons of mix for mug of hot water . 
"What dishes can we make with blueberries , marshmallow fluff , cream cheese",You can make Fruit Pizza .  Here is the recipe : Prepare cookie dough in circular baking pan .  Bake according to directions; cool . 
"What dishes can we make with cream cheese , onion , ham","You can make Ham Roll-Ups .  Here is the recipe : Place ham slices , one on top of the other , on cutting board .  Cut 1/2-inch strips lengthwise; do not separate .  Combine cheese and onion .  Spread thin layer on top of first slice of ham .  Roll up first strips of slice and repeat next slice , etc .  Makes 30 roll-ups . "
"What dishes can we make with bread , sugar , eggs , cinnamon , pecans , milk , butter , pineapple","You can make Pineapple Souffle .  Here is the recipe : Melt butter in pan (9 x 9-inch) .  Mix together the next 5 ingredients and pour into baking dish with melted butter .  Sprinkle with cinnamon , 1 tablespoon sugar and roasted pecans .  Bake at 300° for 40 minutes . "
"What dishes can we make with unflavored gelatin , sugar , vanilla , heavy cream , cold water , salt","You can make Real Whipped Cream That Keeps .  Here is the recipe : In small ovenproof bowl , spread gelatin over water .  Set bowl in a saucepan of hot water .  Let stand until gelatin dissolves .  Remove from saucepan .  Let cool 1 minute .  Whip cream until almost stiff .  Add gelatin , salt and vanilla .  Continue to whip until stiff .  Makes 2 1/2 cups . "
"What dishes can we make with sugar , vanilla , eggs , pecans , flour , cocoa , margarine , coconut","You can make Montana Mud Cake .  Here is the recipe : Cream first 3 ingredients .  Add eggs and vanilla .  Add flour , then add coconut and pecans .  Mix well .  Bake in floured and greased 9 x 12-inch pan in 350° oven for 30 minutes .  Pour a jar of marshmallow cream over cake and top with frosting . "
"What dishes can we make with bisquick , pepper , eggs , swiss cheese , onion , crisp fried bacon , basil , margarine , broccoli , marjoram , salt","You can make Diane'S Quick Quiche .  Here is the recipe : To make a grilled cheese sandwich properly you must first decide what kind of bread to use , white , wheat , rye or raisin .  . raisin? Then consider the kind of cheese you have available , American , Swiss , Cheddar , Limburger .  . Limburger? You will also need butter , or oleo , or lard .  .  lard? A kitchen countertop will be useful , as well as a knife , spatula , an iron skillet with a lid or cover , a stove and a helper to clean up the mess when you are through . "
"What dishes can we make with pepper , soy sauce , lean pork , water chestnuts , eggs , onion , peanut oil , sesame oil , ginger root , chicken broth , carrots , frozen pea pods , garlic , bamboo shoots","You can make Egg Drop Soup .  Here is the recipe : In a large saucepan or Dutch oven , heat oil over medium heat .  Add onion , garlic , ginger and pork; cook and stir until tender .  Stir in broth , soy sauce , pepper and sesame oil; bring to a boil .  Add carrots; simmer 15 minutes .  Add all remaining ingredients except eggs; bring to a boil .  Reduce heat to low .  Stir in eggs with a fork to separate into strands . "
"What dishes can we make with frozen raspberries , blueberries , fresh strawberries , frozen raspberry , honey","You can make Summer Berry Sauce .  Here is the recipe : In a large bowl , combine juice concentrate and honey .  Add fruit .  Toss gently to combine .  Store in refrigerator .  Makes 3 cups . "
"What dishes can we make with condensed milk , graham cracker crust , vanilla , lemon juice , cream cheese , cherry pie filling","You can make Cherry Pie .  Here is the recipe : Cream cheese should be close to room temperature .  Blend milk , lemon juice and vanilla with cream cheese and pour into pie crust .  Chill about 2 hours .  Then pour cherry pie filling on top .  Chill one more hour .  Keep refrigerated . "
"What dishes can we make with vinegar , regular , black pepper , garlic salt , brown sugar , catsup , pork , onions , beans , dry mustard , bacon drippings , salt",You can make Baked Bean Casserole .  Here is the recipe : Cook at 350° for 1 3/4 hours in a 2-quart casserole . 
"What dishes can we make with sugar , baking powder , salad oil , nutmeg , eggs , baking soda , cinnamon , cloves , flour , pumpkin , salt",You can make Pumpkin Bread .  Here is the recipe : Mix all ingredients together in a large bowl .  Pour into 2 greased loaf pans .  Bake at 350° for at least 1 1/4 hours .  Makes 2 loaves . 
"What dishes can we make with soy sauce , salad oil , eggs , mushrooms , onions , rice , green pepper","You can make Fried Rice .  Here is the recipe : Cook and stir onions and green pepper in oil until onion is tender . 	Stir in rice , mushrooms and soy sauce . 	Cook over low heat for 10 minutes, stirring frequently , stir in beaten eggs .  Cook and stir 2 to 3 minutes longer . "
"What dishes can we make with oleo , sugar , vanilla , eggs , flour , milk",You can make Paw Paw'S Pancakes .  Here is the recipe : Beat eggs .  Add sugar and mix well .  Stir in flour and milk .  Beat until smooth .  Add melted oleo and stir thoroughly .  Add vanilla .  Pour onto preheated skillet or griddle .  Turn when bubbles appear . 
"What dishes can we make with clams , parsley , garlic , olive oil , salt",You can make Speedy White Clam Sauce .  Here is the recipe : Drain clams .  Heat olive oil in skillet .  Add garlic; brown lightly .  Add parsley and seasoning .  Heat 2 minutes .  Serve over cooked spaghetti . 
"What dishes can we make with sugar , nutmeg , cranberries , cinnamon , flour , pineapple , salt",You can make Pineapple Cranberry Pie .  Here is the recipe : Cook fruit until cranberries burst .  Cranberries on bottom .  Blend dry ingredients and stir into fruit .  Cook until thickened .  Cool slightly and pour into 9-inch uncooked pie shell and bake at 350° for 30 minutes . 
"What dishes can we make with cold milk , sugar , graham cracker crumbs , cream cheese , margarine , strawberries , dream whip",You can make Strawberry Yum-Yum .  Here is the recipe : Melt margarine and stir in crumbs .  Place half of mixture in bottom of baking dish .  Whip Dream Whip and cream cheese with sugar and cold milk .  Pour half of the Dream Whip mixture on crumbs .  Spread strawberries on creamed mixture .  Spread remainder of creamed mixture on top of strawberries .  Sprinkle remainder of crumbs on top .  Chill 3 hours or longer . 
"What dishes can we make with egg , sugar , vanilla extract , commerical sour cream , fresh blueberries , pastry shell , flour , black walnuts , butter , salt",You can make Blueberry Cream Pie .  Here is the recipe : Combine first 6 ingredients; beat 5 minutes at medium speed of an electric mixer or until smooth .  Fold in blueberries .  Pour filling into pastry shell .  Bake at 400° for 25 minutes . 
"What dishes can we make with frankfurters , lima beans , barbecue sauce , campbell's chunky , whole kernel golden corn , butter","You can make Western Style Barbecue .  Here is the recipe : In saucepan , brown frankfurters in butter .  Add remaining ingredients .  Heat; stir occasionally .  Garnish with green pepper rings .  Makes about 5 cups . "
"What dishes can we make with oleo , sugar , vanilla , lemon juice , cream cheese , graham crackers , boiling water , lemon jell-o , pineapple",You can make Cheese Cake .  Here is the recipe : Mix first 3 ingredients .  Mix next 4 ingredients .  Whip Milnot until stiff .  Roll graham crackers and mix with 1 stick of oleo .  Press crackers (half) into bottom of pan .  Combine the cream cheese mixture into the Jell-O mixture and fold in the Milnot .  Put on top of graham crackers .  Add remaining crackers on top .  Chill several hours . 
"What dishes can we make with cake flour , egg white , sugar , vanilla , almond flavoring , cream of tartar , salt",You can make Angel Food Cake .  Here is the recipe : Sift of sugar with flour 4 times .  Beat whites to a foam .  Add cream of tartar and salt and beat till it holds up peaks .  Add remaining sugar and flavoring .  Fold in flour . 
"What dishes can we make with oil , sugar , baby food , eggs , cinnamon , pecans , flour , allspice","You can make Plum Nutty Cake .  Here is the recipe : Mix all ingredients together .  When fluffy , cook at 300° for 1 hour or until done . "
"What dishes can we make with sugar , vanilla , eggs , margarine , pinto beans",You can make Pinto Bean Pie .  Here is the recipe : Mix all ingredients; pour into 3 unbaked pie shells .  Bake at 350° for 35 minutes . 
"What dishes can we make with cake mix , oleo , marshmallow cream , peanut butter",You can make Speedy Little Devils .  Here is the recipe : Combine melted butter and dry cake mix .  Reserve 1 1/4 cups of this for top crust .  Pat remaining crumb mixture into ungreased 13 x 9 x 2-inch pan .  Top that layer with combined peanut butter and marshmallow cream .  Spread evenly .  Crumble remaining cake mixture over that .  Bake 20 minutes at 350° .  Cool; cut into bars .  Makes 3 dozen . 
"What dishes can we make with paraffin , vanilla , pecans , chocolate , coconut , confectioners sugar , milk","You can make Martha Washington Candy .  Here is the recipe : Mix together 1 box confectioners sugar , Eagle Brand milk and vanilla , then thicken with coconut and then add as many pecans as desired .  Mix well .  Put in freezer for 2 to 3 hours or until extremely stiff , then roll in balls , using the other box of confectioners sugar to roll in .  Set aside .  Melt 1/2 to 3/4 of a block of paraffin and 1 box of Baker's semi-sweet chocolate . "
"What dishes can we make with head lettuce , sugar , bacon bits , swiss cheese , onion , celery , mayonnaise , cauliflower , frozen peas","You can make 24 Hour Salad .  Here is the recipe : Layer vegetables in large bowl .  Top with bacon bits .  Mix mayonnaise and sugar together and pour on top of salad , making sure top is covered completely .  Cover and place in refrigerator overnight .  Put shredded cheese on top just before serving . "
"What dishes can we make with light corn syrup , vanilla , unsweetened cocoa , marshmallows , water , nuts , margarine , confectioners sugar","You can make Rocky Road Fudge .  Here is the recipe : Grease 8 x 8 x 2-inch baking pan .  In 2-quart saucepan , melt margarine over low heat .  Stir in cocoa , corn syrup , water and vanilla until well blended .  Remove from heat .  Gradually stir in confectioners sugar until well blended and smooth .  Stir in marshmallows and nuts .  Turn into prepared pan .  Cover and refrigerate until firm .  Cut into squares .  Makes about 1 3/4 pounds . "
"What dishes can we make with sugar , vanilla , eggs , milk , cream , salt",You can make Ice Cream .  Here is the recipe : Beat with electric mixer .  Put in freezer . 
"What dishes can we make with marshmallows , graham cracker crumbs , powdered sugar , whipped cream , peanuts , persimmon pulp","You can make No Bake Persimmon Pudding .  Here is the recipe : Mix pulp , sugar , peanuts and marshmallows .  Add graham cracker crumbs .  Shape into roll , adding more crumbs , if needed , to retain shape .  Chill thoroughly .  Serve with whipped cream . "
"What dishes can we make with eggs , light brown sugar , cinnamon , pecans , candied fruit , flour , milk",You can make Fruitcake Cookies .  Here is the recipe : Cream butter and sugar .  Add eggs .  Add other ingredients and mix well .  Drop by teaspoonfuls onto a cookie sheet .  Bake at 300 for 20 to 30 minutes . 
"What dishes can we make with cream of chicken soup , tomatoes , garlic salt , chili powder , cheddar cheese , onion , mushroom soup , tortillas , chicken , green pepper","You can make Chicken And Tortilla Casserole .  Here is the recipe : Boil chicken; bone and cut up meat .  To the meat , add onion and green pepper .  Mix soups , tomatoes , chili powder and garlic salt .  Dip each tortilla in chicken broth , then in a buttered 9 x 12-inch baking dish .  Place a layer of tortilla , 1/2 the chicken , 1/2 the soup mixture and 1/2 cheese .  Repeat layers; bake 30 to 40 minutes in 350° oven until cheese melts . "
"What dishes can we make with powdered sugar , coconut , fresh fruits , cream cheese",You can make Fruit Pizza .  Here is the recipe : Press out cookie dough flat on a 13-inch pizza pan or cookie sheet .  Bake according to package directions .  Cream together cream cheese and powdered sugar .  Spread on cooled crust .  Top with chopped or sliced fruits and sprinkle with coconut .  Yields 1 pizza . 
"What dishes can we make with vinegar , pepper , brown sugar , ground cloves , flour , boiling water , butter , salt","You can make Harvard Beets .  Here is the recipe : Melt fat and stir in flour .  Gradually add boiling water and cook until thickened , stirring constantly .  Add vinegar , sugar and seasonings .  Mix well until sugar dissolves .  Add beets and cook until thoroughly heated .  If canned beets are used , substitute 1/4 cup liquid from the can of beets for the water .  Makes 6 servings . "
"What dishes can we make with potatoes , bacon , clams , onion , water , butter , salt","You can make Clam Chowder .  Here is the recipe : Dice bacon and onion .  Saute in soup pot .  Add remaining ingredients .  Heat; do not boil .  May be thickened , if necessary . "
"What dishes can we make with fresh cranberries , orange , sugar , walnuts","You can make Easy Cranberry Relish .  Here is the recipe : In food processor , mix cranberries , sugar and whole orange (cutting it into 2 to 4 parts seems to work better) .  Mix ingredients in processor until chopped .  Transfer mixture into a mixing bowl and add chopped walnuts .  Chill and serve . "
"What dishes can we make with cayenne pepper , eggs , bananas , parsley , milk , butter , salt","You can make Banana Omelette .  Here is the recipe : Melt the butter in a skillet and saut the bananas about 5 minutes turning them frequently .  Remove from the pan and set aside .  Beat the egg yolks with the salt , cayenne pepper and milk .  Beat the egg whites until stiff and fold the yolks and whites together .  Transfer to a buttered 7 x 10 inch shallow casserole and arrange the banana slices on top .  Bake in a 350 degree oven for 20 minutes or until lightly browned .  Sprinkle with parsley and serve from the casserole . "
"What dishes can we make with kidney beans , tomatoes , taco , onion , butter beans , tomato juice , hamburger , tomato sauce","You can make Taco Soup .  Here is the recipe : Brown hamburger with onion .  Drain .  Add taco seasoning .  Combine meat mixture with all remaining ingredients .  Simmer 20 minutes .  Serve with Cheddar cheese , sour cream , crushed corn chips and chopped avocado .  Let each person create their own .  Delicious and fun!"
"What dishes can we make with condensed milk , sugar , lemon juice , fruit yogurt , whipped cream","You can make Frosty Pudding Cones .  Here is the recipe : In a mixing bowl , combine milk and lemon juice .  Mix well .  Add yogurt .  Mix well .  Spoon mixture into cones .  Set upright in glasses or jars and place in freezer .  Freeze 3 hours .  Top each cone with 1 tablespoon whipped topping .  Serves 6 . "
"What dishes can we make with oil , red wine vinegar , oregano , pepper , soy sauce , onion , basil",You can make Easy Marinade .  Here is the recipe : Mix all ingredients together and pour over chicken .  Let set as little as 1 hour or overnight for really juicy chicken . 
"What dishes can we make with coconut flavoring , nuts , coconut , rum flavoring , pineapple , yellow cake",You can make Pina Colada Muffins .  Here is the recipe : Use electric mixer .  Prepare cake as directed on box .  Stir in remaining ingredients and mix 1 minute .  Use muffin cups or grease muffin pans well .  Preheat oven to 350° .  Bake for 15 to 20 minutes .  I frosted mine with cream cheese frosting . 
"What dishes can we make with oil , red wine vinegar , sugar , ramen noodles , soy sauce , romaine lettuce , broccoli florets , green onion , walnuts",You can make Oriental Tossed Salad .  Here is the recipe : Mix all together right before serving .  Serves 12 to 15 . 
"What dishes can we make with oil , ground raisins , brown sugar , eggs , soda , cinnamon , applesauce , cloves , flour , margarine , walnuts , white sugar , salt","You can make Applesauce Cake .  Here is the recipe : Beat the sugars (white and brown) and oil together .  Add eggs and beat again .  Add applesauce , raisins , salt and soda , then flour .  Stir in walnuts or pecans .  Bake in large flat pan , 13 x 18-inches , at 350° . "
"What dishes can we make with oil , lemon , honey , egg yolk","You can make Mayonnaise .  Here is the recipe : Mix egg yolk slightly .  Add oil , 1 drop at a time , until it begins to thicken , then add slowly and steadily .  Add lemon juice and honey .  Store in fridge . "
"What dishes can we make with potatoes , pepper , onion , hamburg , salt",You can make Shepherd'S Pie .  Here is the recipe : Fry hamburg and onion until brown .  Drain off liquid .  Add salt and pepper .  Spoon into 1-quart casserole and place potatoes on top .  Put butter and paprika over potatoes .  Bake in a 425° oven for 15 minutes . 
"What dishes can we make with apple , sugar , vanilla , shortening , nutmeg , eggs , baking soda , cinnamon , flour , nuts , salt",You can make Fresh Apple Cake .  Here is the recipe : Mix all ingredients together .  Bake in a greased and floured 13 x 9-inch pan .  Bake at 350° for 45 minutes .  I use a tube pan . 
"What dishes can we make with egg , oregano , mozzarella cheese , mushrooms , onion , broccoli flowerets , brown rice , zucchini , tomato sauce","You can make Brown Rice Pizza(Light)   .  Here is the recipe : Combine rice , 1/2 cup cheese and 1/2 teaspoon oregano in a medium bowl .  Stir well .  Press mixture evenly into a 12-inch pizza pan coated with Pam .  Bake at 400° for 25 minutes .  Coat a large nonstick skillet with Pam .  Place over medium-high heat until hot .  Add broccoli , zucchini , mushrooms and onion .  Saute until tender .  Combine tomato sauce and remaining oregano .  Spread evenly over baked crust .  Top with sauteed vegetable mixture .  Sprinkle with remaining 1 cup cheese .  Bake at 400° for 10 minutes or until pizza is thoroughly heated and cheese is melted .  Yields 4 servings (255 calories each) . "
"What dishes can we make with macaroni , heavy cream , parmesan cheese , ham , clove garlic , margarine , frozen broccoli","You can make Creamy Shells With Broccoli And Ham .  Here is the recipe : Cook shells according to package directions .  Slice or cube ham; cut broccoli into 1/2-inch pieces .  Saute garlic , ham and broccoli in margarine in a large skillet until broccoli is crisp and tender (approximately 5 minutes) .  Stir in cream .  Cook over medium heat 3 minutes .  Stir in cheese .  Lower heat and cook , stirring often , until cheese is melted .  Drain shells and toss with sauce .  Serve . "
"What dishes can we make with potatoes , soy sauce , bell peppers , onion , celery , chicken broth",You can make Chicken Over Rice .  Here is the recipe : Boil all ingredients until tender .  Serve over rice . 
"What dishes can we make with mushroom stems , egg , pepper , soy sauce , onion , lard , water , celery , cold water , cornstarch , bean sprouts , milk , rice , ground beef , bread crumbs , salt","You can make Meatball Chop Suey .  Here is the recipe : Mix ground beef , bread crumbs , milk , 2 tablespoons onion , egg , salt and pepper .  Shape into 24 meatballs and brown in lard or drippings .  Pour off drippings .  Dissolve bouillon cubes in hot water; add bouillon , remaining onion , soy sauce and celery to meatballs .  Cover tightly and cook slowly for 15 minutes .  Remove meatballs . "
"What dishes can we make with potatoes , tomatoes , pepper , onion , tomato soup , water , mixed vegetables , celery , ground beef , salt","You can make Vegetable Beef Soup .  Here is the recipe : Add beef , tomatoes , soup and onion in crock-pot .  Add water , frozen vegetables , potatoes and celery .  Add salt and pepper and other spices of preference .  Stir well .  Cook at lowest setting for 4 to 6 hours . "
"What dishes can we make with graham cracker crumb crust , pineapple , marshmallows","You can make Hawaiian Marshmallow Pie .  Here is the recipe : Microwave marshmallows and reserved 1/2 cup pineapple liquid in large microwave safe bowl on High 2 to 2 1/2 minutes , or until smooth when stirred , stirring halfway through heating time .  Refrigerate 30 minutes or until slightly thickened; mix until well blended .  Fold in pineapple and whipped topping .  Pour into crust .  Refrigerate several hours or overnight .  Garnish with pineapple chunks and maraschino cherries .  Makes 6 servings . "
"What dishes can we make with cabbage , water chestnuts , stalks celery , onion , green pepper , carrots , n , vegetable oil , zucchini",You can make Sugar-Free Sweet-N-Sour Stir-Fry .  Here is the recipe : Cook vegetables 2 minutes and add water chestnuts and green pepper .  Cook until crisp and add Sweet-N-Sour Sauce . 
"What dishes can we make with sugar , crackers , pecans , margarine , butter",You can make Graham Cracker Bars .  Here is the recipe : Preheat oven to 350° .  Grease pan .  Divide graham crackers into smallest part and put into bottom of pan .  Melt together the butter and margarine .  Add 1/2 c sugar boil for 2 minutes .  Remove from heat add pecans (as many as desired) .  Mix and pour over graham crackers .  Bake for 6 minutes on the bottom rack . 
"What dishes can we make with bacon , wine vinegar , sugar , currant jelly , onion , red cabbage , cooking apples , salt","You can make Red Cabbage .  Here is the recipe : Saute the onion in the bacon drippings or olive oil until tender .  Add the cabbage and saute 10 minutes .  Add the apples , wine vinegar , sugar and salt .  Simmer , covered , 2 hours .  Stir and check for burning .  Add the jelly and simmer 1/2 hour more . "
"What dishes can we make with sour cream , marshmallows , flaked coconut , maraschino cherries , mandarin oranges , pineapple","You can make Ambrosia Salad .  Here is the recipe : Drain pineapple , oranges and cherries , put in bowl and mix all ingredients together .  Put in refrigerator . "
"What dishes can we make with cake flour , vanilla flavoring , sour cream , sugar , crisco , eggs , margarine","You can make Sour Cream Pound Cake .  Here is the recipe : Mix sugar , margarine and Crisco .  Add eggs , one at a time .  Beat on low .  Add flour , sour cream and vanilla .  Bake at 325° for about 1 hour and 15 minutes . "
"What dishes can we make with oil , baking powder , sugar , eggs , cinnamon , soda , flour , nuts , pumpkin , salt",You can make Soft Delicious Pumpkin Bars .  Here is the recipe : Bake at 350° for 25 to 30 minutes . 
"What dishes can we make with vinegar , brown sugar , onion , garlic powder , tomato sauce , salt","You can make Barbecue Sauce .  Here is the recipe : Combine tomato sauce , brown sugar , vinegar , onion , salt , pepper and garlic powder .  Simmer on medium heat 5 to 8 minutes . "
"What dishes can we make with bread , pepper , nutmeg , eggs , swiss cheese , milk , light cream , sausage , worcestershire sauce , salt","You can make Sausage Strata .  Here is the recipe : Arrange bread in bottom of greased baking dish (10 x 6-inch) .  Brown sausage and drain off fat .  Spoon sausage evenly over bread .  Sprinkle with cheese .  Combine remaining ingredients and pour over all .  Bake at 350° for 25 to 30 minutes .  Can be made ahead and refrigerated until needed .  If so , bake for 30 to 35 minutes . "
"What dishes can we make with spaghetti , mozzarella cheese , parmesan cheese , mushrooms , onion , ground beef , green pepper , pepperoni","You can make Pepperoni Spaghetti .  Here is the recipe : Combine onion , green pepper , ground beef and pepperoni in a large skillet .  Cook over medium heat until beef browns , stirring to crumble .  Add spaghetti sauce and bring to a boil .  Cover , reduce heat and simmer 20 minutes , stirring occasionally . "
"What dishes can we make with sugar , cranberry juice , water , pineapple juice , orange juice , ginger ale","You can make Florida Punch .  Here is the recipe : Bring to a boil the sugar and water until sugar is dissolved .  Add cranberry , pineapple and orange juices .  When ready to serve , add ginger ale . "
"What dishes can we make with oil , peach juice from , sugar , vanilla , baking powder , eggs , flour , peaches","You can make ""Peachy"" Cake .  Here is the recipe : Beat eggs .  Then add flour , oil , vanilla , sugar , baking powder and juice .  Beat at medium speed until creamy .  Grease and flour or spray with ""Pam"" a 10-inch tubular pan .  Pour 1/2 batter; line with sliced peaches (drained) , 1/2 can .  Sprinkle sugar and cinnamon .  Pour remaining batter .  Line with remaining sliced peaches; sprinkle with sugar and cinnamon .  Bake at 350° for 1 to 1 1/2 hours , until ""tester"" comes out of cake dry .  (I use a long knife . ) Enjoy!"
"What dishes can we make with cinnamon , applesauce , bananas , oranges , crushed ice","You can make Fruity Ice .  Here is the recipe : Mix ingredients in blender , adding ice slowly . "
"What dishes can we make with vinegar , ground cumin , salt , chili powder , water , bay leaves , ground allspice , ground beef , ground cinnamon , worcestershire sauce , tomato sauce","You can make Five Way Chili .  Here is the recipe : Lightly brown beef .  Add water and mix .  Add all other ingredients .  Simmer , uncovered , 3 hours .  Stir occasionally or cook in crock-pot . "
"What dishes can we make with tomatoes , pepper , cucumbers , onion , fresh dill , butter , salt",You can make Hot Tomatoes And Cucumbers .  Here is the recipe : Cook and stir cucumbers and onion in butter or margarine in a skillet for about 5 minutes .  Stir in tomatoes .  Sprinkle with salt and pepper .  Cook until tomatoes are just heated through .  Sprinkle with dill and serve hot . 
"What dishes can we make with egg , sugar , crisco , vanilla , flour , milk , butter","You can make Fluffy White Icing .  Here is the recipe : Mix all ingredients together , except milk .  Beat at high speed; slowly add milk . "
"What dishes can we make with oil , cooking oats , sugar , baking powder , brown sugar , eggs , corn flakes , flour , nuts , coconut , chocolate chips , salt","You can make Dishpan Cookies .  Here is the recipe : Cream together the sugars , oil and eggs .  Add baking powder , salt , flour and oats; mix well .  Then add coconut , corn flakes , chocolate chips and nuts (optional) .  Mix well .  Drop on cookie sheet .  Bake 10 to 12 minutes at 325° .  This takes a very large bowl to mix in . "
"What dishes can we make with sugar , shell , eggs , brown sugar , all-purpose , whipped cream , walnuts , chocolate chips , butter","You can make Toll House Pie .  Here is the recipe : Preheat oven to 325° .  In large bowl , beat eggs until foamy .  Add flour , sugar and brown sugar .  Beat until well blended .  Blend in melted butter .  Stir in chocolate chips and walnuts .  Pour into pie shell .  Bake for 1 hour .  Serve warm with whipped cream or ice cream . "
"What dishes can we make with ground beef , rolls , onions , salt","You can make Crunchy  Onion Burger .  Here is the recipe : Mix beef , 2/3 cup French fried onions and seasonings; shape into 6 burgers .  Grill or broil 10 minutes or until no longer pink in center , turning twice .  Serve on rolls and top with 2/3 cup onions .  Makes 6 servings . "
"What dishes can we make with lemon juice , soy sauce , cheddar cheese , onion , cream cheese , parsley , paprika , dry mustard , salt",You can make Cheese Ball .  Here is the recipe : Combine all ingredients in a large bowl .  Mix at low speed until well blended .  Chill until firm .  Shape into ball and roll in chopped pecans .  Wrap in foil and refrigerate overnight . 
"What dishes can we make with sugar , ginger , oats , brown sugar , eggs , cinnamon , cloves , flour , pumpkin , margarine , walnuts , milk , butter","You can make Pumpkin Squares .  Here is the recipe : Combine flour , oats , 1/2 cup brown sugar and 1/2 cup butter in bowl .  Mix until crumbly .  Press into greased 13 x 9-inch pan .  Bake at 350° for 15 minutes .  Combine pumpkin , evaporated milk , eggs , sugar and spices in mixing bowl .  Beat well .  Pour into crust .  Bake at 350° for 20 minutes .  Combine nuts , brown sugar and butter .  Sprinkle on top .  Bake for 15 to 20 minutes until filling is set . "
