input_text,target_text
"I have apple, apple cider, pepper, onion, vegetable oil, apple cider vinegar, bay leaves, center, butter, salt. Give me some cooking ideas.","You can make Pork Chops Braised With Cider And Apples with 4 (3/4 inch) center-cut pork loin chops, 1 tablespoon vegetable oil, 1 tablespoon butter, 1 large onion, thinly sliced, 1 small tart apple, cored, thinly sliced, 1/2 cup apple cider, 1/4 cup apple cider vinegar, 2 bay leaves, salt, pepper. Here's the instruction: Season pork chops generously with salt and pepper. Heat oil in heavy large skillet over medium-high heat. Add pork to skillet and cook until brown and cooked through, about 5 minutes per side. Transfer pork to platter. Tent with foil to keep warm. Drain off all by 2 tablespoons of drippings from skillet. Add butter to skillet. Once butter is melted add onion, and saute until onion is almost soft, about 5 minutes. Mix in apples,cider, vinegar and bay leaf. Cover skillet and cook onions and apples are tender, about 10 minutes. Discard bay leaves. Add any accumulated juices from pork chop platter to skillet. Increase heat and cook until sauce thickens slightly, about 3 minutes. Spoon sauce over pork chops and serve."
"I have potato, onion, carrot, patty, green pepper, salt. Give me some cooking ideas.","You can make Hunter'S Stew with onion, sliced, green pepper, sliced, potato, sliced, carrot, sliced, meat patty, salt and pepper. Here's the instruction: Let each person in camp fix their own dinner. Wrap in 2 layers of foil. Put veggies on foil first. Season and put meat on top. Wrap foil. Cook over coals for 1 hour."
"I have vanilla, water, flour, cocoa, butter, salt. Give me some cooking ideas.","You can make Chocolate Gravy with 1/2 c. cocoa, 1 c. water, 1/2 tsp. vanilla, pinch of salt, 4 Tbsp. butter (optional), 1 Tbsp. flour, mixed with 1/2 c. water and stirred smooth. Here's the instruction: Mix cocoa and sugar. Have water boiling in saucepan. Add cocoa, sugar mixture and salt. Gradually stir in flour mixture. Remove from burner and stir in vanilla. Serve hot or cold over hot biscuits. Good on cake and ice cream, too."
"I have chocolate cake, instant chocolate pudding, kahlua, o, containers. Give me some cooking ideas.","You can make Chocolate Trifle with 1 (9 x 13-inch) chocolate cake, 2 pkg. instant chocolate pudding, mixed, 1/3 c. Kahlua, 2 (8 oz.) containers Cool Whip, 1 pkg. Bits 'O Brickle or walnuts. Here's the instruction: Cut up 1/2 cake. Place in bottom of large bowl. Sprinkle 1/2 Kahlua over cake. Pour on 1/2 pudding; add 1 container Cool Whip. Sprinkle on 1/2 Brickle. Repeat layers all over again. Refrigerate until ready to serve."
"I have potatoes, extra-virgin olive oil, tomatoes, pumpkin seeds, shallot, water, paprika, garlic, chile powder, salt. Give me some cooking ideas.","You can make Fingerling Potatoes with Pumpkin Seed Romesco with 4 pounds fingerling potatoes, 6 medium tomatoes, chopped, 6 garlic cloves, coarsely chopped, 1 large shallot, coarsely chopped, 1 tablespoon ancho chile powder, 1 tablespoon hot pimenton de la Vera (Spanish smoked paprika), 1 cup water, 1/2 cup unsalted roasted pumpkin seeds, 1/2 cup extra-virgin olive oil, Salt. Here's the instruction: In a large pot of boiling salted water, cook the potatoes over high heat for 5 minutes. Drain and let cool slightly, then halve the potatoes lengthwise. In a large saucepan, combine the tomatoes, garlic, shallot, ancho chile powder, pimenton and water and bring to a boil. Simmer over moderate heat for 25 minutes, then transfer to a food processor. Add the pumpkin seeds and 1/4 cup of the oil and puree. Season the romesco with salt. Meanwhile, preheat a large cast-iron griddle on the grill. In a bowl, toss the potatoes with the remaining 1/4 cup of oil and season with salt. When the griddle is very hot, add half of the potatoes in a single layer, cut sides down. Cook them over high heat until browned, 10 minutes. Turn the potatoes and cook until the skins are browned in spots, 5 minutes longer. Transfer the potatoes to a platter. Cook the remaining potatoes. Alternatively, preheat the oven to 425. Arrange the potatoes cut side down on 2 baking sheets. Roast for about 25 minutes, switching the position of the pans halfway through, until the potatoes are browned. Drizzle the potatoes with some of the romesco sauce and serve, passing the remaining sauce at the table."
"I have marshmallows, coffee, whipped cream, ladyfingers, almonds. Give me some cooking ideas.","You can make Mocha Almond Torte with 48 large marshmallows, 1 c. double strength coffee, 3 pkg. ladyfingers, 1/2 c. sliced toasted almonds, 12 oz. whipped cream. Here's the instruction: Spread almonds on a baking dish. Bake at 300° for several minutes until lightly browned. Remove from oven and cool. Melt marshmallows in coffee over low heat. Use a fairly large pot and stir often while marshmallows are melting. When coffee mixture is smooth, remove from heat and cool."
"I have choice, sugar, butter, water. Give me some cooking ideas.","You can make Fruit Cobbler with 2-1/2 cups fresh or frozen unsweetened raspberries or fruit of your choice, 1-1/4 cups water, divided, 1-1/3 cups sugar, divided, 4 tablespoons butter, divided, 1 cup. Here's the instruction: Thaw and chop fruit if necessary. In a saucepan, combine the fruit, 3/4 cup water, 1 cup sugar and 2 tablespoons butter. Cook and stir over medium heat just until mixture begins to simmer and butter is melted. Remove from the heat; set aside. In a bowl, combine baking mix and remaining sugar. Melt remaining butter. Stir butter and remaining water into dry ingredients until smooth. Transfer to a greased 2-qt. baking dish. Spoon fruit mixture over batter. Bake at 375° for 35 minutes or until cake tests done. Serve warm."
"I have shell, marshmallows, milk, whipping cream, salt. Give me some cooking ideas.","You can make Hershey Bar Pie with 6 almond Hershey bars, 1/2 c. milk, 18 marshmallows, cut up, pinch of salt, 1/2 pt. whipping cream, 1 baked pie shell. Here's the instruction: Put Hershey bars, milk and marshmallows in double boiler (do not let water in bottom boil). Heat mixture until it is mixed well. Let cool, then fold in the whipping cream. Put the mixture into the baked pie shell. Refrigerate at least 1 hour or overnight. Can sprinkle ground almonds on top of pie."
"I have velveeta cheese, green olives, cream of mushroom soup, onion, egg noodles, mushrooms, celery, black olives, chickens, cheese crackers, butter, green pepper. Give me some cooking ideas.","You can make Alabama Chicken with 2 lbs whole chickens, boiled,cooled & deboned, 1/2 cup butter (no substitutes), 1 cup chopped green pepper, 1 cup chopped celery, 1 cup chopped onion, 1 package egg noodles, 1/2 lb Velveeta cheese, cubed, 1 (6 ounce) jar whole stuffed green olives, sliced, 1/2 cup black olives, sliced, 1 (8 ounce) can sliced mushrooms, 1 (10 3/4 ounce) can cream of mushroom soup, cheese crackers, crushed. Here's the instruction: In a large skillet saute the green pepper, celery and onion in butter until soft. Boil noodles in chicken broth that chicken was cooked in; drain. Add green olives, black olives, mushrooms and mushroom soup to the green pepper mixture; stir to mix well. Dump all of the ingredients into the noodles along with the chicken and velveeta cheese; stirring until cheese is melted and everything is thoroughly mixed. Place mixture in a 13x9 greased baking dish and top with crushed crackers. Bake at 300 degrees 45 minutes to 1 hour. Can be prepared a day in advance and refrigerated; covered. If making in advance add the cracker topping just before baking."
"I have sour cream, black pepper, cheddar cheese, chips, canola mayonnaise, chives, center. Give me some cooking ideas.","You can make Cheddar-Bacon-Chive Dip with 5 tablespoons fat-free sour cream, 1 tablespoon canola mayonnaise, 3/4 ounce finely shredded cheddar cheese, 2 tablespoons finely chopped chives, 2 slices cooked and crumbled center-cut bacon, Dash of black pepper, 2 ounces reduced-fat kettle-cooked potato chips. Here's the instruction: Combine sour cream, mayonnaise, cheese, chives, bacon, and black pepper. Serve with potato chips."
"I have sugar, vanilla, peanutbutter, milk. Give me some cooking ideas.","You can make Easy peanutbutter fudge! with 2 cup sugar, 1/2 cup milk, 1 tsp vanilla, 3/4 cup peanutbutter. Here's the instruction: Put sugar and milk into a pot and bring to a boil. Boil for 2 1/2 min or till sugar is fully dissolved. Remove from heat and add peanutbutter and vanilla. Stir just until mixed well. Pour into greased pan (the smaller the pan,the thicker the fudge will be.) Cool in fridge for about 1 hour or till fudge is firm. Cut and enjoy! !"
"I have baking powder, sugar, vanilla, eggs, powdered sugar, flour, dates, walnuts, butter, salt. Give me some cooking ideas.","You can make Date Nut Bars with 1 cup flour, 1/2 teaspoon salt, 1/4 teaspoon baking powder, 1 cup sugar, 1 cup chopped walnuts, 1 cup chopped dates, 2 large eggs, beaten, 1/4 cup butter or 1/4 cup margarine, melted, 1 teaspoon vanilla extract, powdered sugar (optional). Here's the instruction: Preheat oven to 350°F. Spray a 9 x 13-inch pan with non-stick cooking spray (Pam) or grease pan and then line pan with aluminum foil. Spray Pam over foil or grease foil. Sift flour, salt and baking powder in a medium bowl. Add all remaining ingredients (except for the powdered sugar) and mix well with a wooden spoon. Spoon mixture into pan, spreading evenly. Bake for 20-30 minutes or until golden brown. Invert onto work surface and carefully remove foil and slice into bars while still warm. Transfer bars to a rack to cool and sprinkle with powdered sugar (if desired)."
"I have cabbage, sour cream, vinegar, sugar, caraway seed, cucumber, salt. Give me some cooking ideas.","You can make Caraway-Cucumber Slaw with 1/4 c. each: oil and vinegar, 1 Tbsp. sugar, 1/2 tsp. salt or to taste, 1/2 c. sour cream, 2 tsp. caraway seed, 6 c. shredded cabbage, 1 large cucumber, peeled, seeded and chopped. Here's the instruction: In a large bowl, mix well oil, vinegar, sugar and salt. Stir in sour cream and caraway seed. Add cabbage and cucumber; toss to mix well. Makes 6 servings."
"I have pepper, vegetable cooking spray, eggs, swiss cheese, fresh chives, ham, cheese, butter, salt. Give me some cooking ideas.","You can make Ham-And-Cheese Omelet with 6 large eggs, 2 tablespoons chopped fresh chives, 1/4 teaspoon salt, 1/4 teaspoon pepper, Vegetable cooking spray, 2 teaspoons butter or margarine, divided, 1 cup chopped smoked ham, 1/2 cup shredded Havarti cheese, 4 (1-ounce) Swiss cheese slices. Here's the instruction: Whisk together first 4 ingredients. Melt 1 teaspoon butter in a small nonstick skillet coated with cooking spray over medium-high heat, rotating pan to coat bottom evenly. Add half of egg mixture to skillet. As egg mixture starts to cook, gently lift edges of omelet with a spatula, and tilt pan so uncooked portion flows underneath. Cook 3 minutes or until almost set. Flip omelet over. Sprinkle 1 side of omelet with half each of ham and cheeses. Fold in half. Cook 1 to 2 minutes or until cheese melts. To make next omelet, repeat with remaining 1 teaspoon butter, egg mixture, ham, and cheeses. Serve immediately."
"I have brown mustard, swiss cheese, ground chuck, pickle chips, onions, ketchup, hamburger, salt. Give me some cooking ideas.","You can make Guido Burger with One 4-inch seeded hamburger bun, such as a King's Hawaiian sandwich bun if you want to spoil yourself!!!!, One 6-ounce ground chuck (80/20) hamburger patty, Seasoning salt, 1 tablespoon ketchup, 6 to 8 crinkle-cut kosher dill pickle chips, such as Country Fair, 3 ounces thinly sliced pastrami, such as Kruse Navel, 1 slice Swiss cheese, 2 ounces grilled yellow onions, 1 tablespoon spicy brown mustard. Here's the instruction: Heat a flat griddle to medium-high. Put the bun on the griddle to toast it. Then place the hamburger patty on the griddle and sprinkle with seasoning salt. When the bun is toasted, remove it from the griddle and set it in your prep area. Put the ketchup on the bottom part of the bun, then the pickles. Make sure to spread them out so that every flavor is in every bite. Place the pastrami on the griddle and sear away. Flip the hamburger patty, sprinkle with seasoning salt and cook to desired doneness. Place the Swiss cheese on top and melt. Add the pastrami on top of the cheese. Top the pastrami with the grilled onions. Now all you have left is the top part of the bun and the brown mustard. Squirt or spread the brown mustard on the bun top and place it on the grilled onions. Transfer the hamburger patty and toppings to the bottom part of the bun. Enjoy."
"I have sugar, marshmallow cream, nuts, milk, chocolate chips, butter. Give me some cooking ideas.","You can make Chocolate Fudge with 5 c. sugar, 1 can evaporated milk, 2 sticks butter, 7 oz. jar marshmallow cream, 18 oz. chocolate chips, 1 c. nuts. Here's the instruction: Boil together all but marshmallow cream, chocolate chips and nuts until soft ball stage. Then remove from heat and beat in chocolate chips and marshmallow cream; add nuts. Pour into buttered 9 x 13-inch casserole dish until cool."
"I have condensed cream, loin chips, pepper, long grain, water, milk. Give me some cooking ideas.","You can make Pork Chop Casserole with 1 (6 oz.) pkg. long grain and wild rice mix, 2 c. hot water, 6 (1/2 inch thick) bone-in pork loin chips, trimmed, 1/4 tsp. pepper, 1 (10 3/4 oz.) can condensed cream of celery soup, undiluted, 1/2 c. milk. Here's the instruction: Combine rice, seasoning packet from rice mix and hot water. Place in lightly greased 13 x 9 x 2-inch baking dish. Set aside. Sprinkle pork chops with pepper and place over rice mixture."
"I have sugar, soy sauce, white vinegar, rosemary, ground black pepper, lemon, bay leaf, olive oil. Give me some cooking ideas.","You can make Maura'S Lemon & Soy Vinaigrette with 1 lemon, zest of, 1 lemon, juice of, 1 pinch rosemary, ground black pepper, 1 whole bay leaf, 1/2 tablespoon sugar, 2 tablespoons white vinegar, 2 tablespoons soy sauce, 2 tablespoons olive oil. Here's the instruction: In a small bowl, combine lemon juice, rosemary, pepper, and bay leaf. Microwave for 1 minute. Remove and discard bay leaf from lemon juice. Pour juice into a small glass jar, or your favorite dressing cruet. Add vinegar, sugar, soy sauce, and oil. Shake thoroughly to blend all of the ingredients. Don't forget to shake well before serving!"
"I have baby carrots, sugar, lemon juice, brown sugar, butter. Give me some cooking ideas.","You can make Shaker Lemon-Glazed Carrots with 1 1/2 pounds baby carrots, cleaned and cooked, 1/3 cup sugar, 2 tablespoons firmly packed brown sugar, 2 tablespoons butter or margarine, 2 teaspoons lemon juice. Here's the instruction: Place whole, cooked carrots in a 1-quart baking dish. Combine brown sugar, butter, and lemon juice in a small saucepan; bring to a boil. Reduce heat to low, and simmer 10 minutes or until mixture is thickened. Pour over carrots, and bake at 450° for 15 minutes."
"I have potatoes, instant chicken, pepper, hot sauce, cheddar cheese, onion, water, flour, margarine, parsley, pimento. Give me some cooking ideas.","You can make Potato-Cheese Soup with 3 medium potatoes, peeled and cut up, 1 c. water, 1 small onion, finely chopped, 1 tsp. instant chicken bouillon granules, 3 Tbsp. margarine, 2 Tbsp. snipped parsley, 1 Tbsp. chopped pimento, 1 Tbsp. plain flour, 1/8 tsp. pepper, dash of hot sauce, 1 c. shredded Cheddar cheese or Monterey Jack cheese with jalapeno peppers. Here's the instruction: In large saucepan combine potatoes, water, onion and chicken bouillon granules. Bring to boiling; reduce heat. Cover and cook over medium-high heat about 20 minutes until potatoes are tender. Transfer to blender; cover and blend until smooth. Remove mixture and add enough skim milk to make 5 cups. Return mixture to saucepan. In small saucepan melt margarine. Stir in parsley, pimento, flour, pepper and hot pepper sauce. Stir into potato mixture. Cook and stir until thick and bubbly. Add cheese; cook and stir until cheese melts."
"I have oriental sesame oil, sesame seeds, green beans, cashews. Give me some cooking ideas.","You can make Green Beans With Cashews And Sesame Seeds  with 1 1/2 pounds green beans, trimmed, 1/4 cup oriental sesame oil, 3/4 cups roasted salted cashews, chopped, 1/8 cup sesame seeds, lightly toast. Here's the instruction: Cook beans in large pot of boiling salted water until crisp-tender, about 6 minutes. Drain well; rinse with cold water and drain again. Return beans to same pot.  Add oil and toss to coat. Add cashews and sesame seeds and toss well. Season with salt and pepper. Transfer to serving bowl.  Can be served warm or at room temperature (can be prepared 3 hours ahead. Let stand at room temperature)."
"I have potatoes, milk, thyme, kosher salt, butter. Give me some cooking ideas.","You can make Creamy Mashed Potatoes With A Turnip Purée with 4 Yukon Gold potatoes, peeled and chopped into 1-inch cubes, 1/2 pound turnips, peeled and chopped into 1/2-inch cubes, 1 cup milk, 4 tablespoons butter, 4 sprigs thyme, Kosher salt (to taste), 1/2 cup Parmigiano-Reggiano, freshly grated. Here's the instruction: In a medium saucepan, combine turnip, butter, milk, and thyme over medium-high heat. Bring to a boil over and then simmer, partially covered, for twenty-five minutes. Remove thyme. Using an immersion blender (or a food processor), puree the mixture. Return mixture to pan (if using a food processor), and keep warm. Meanwhile, place potatoes in a large, heavy-bottomed pot, covered by at least 1 inch of salted water. Bring to a rolling boil, then simmer until potatoes can be pierced cleanly by a fork (10-15 minutes.) Drain in a colander, then mash completely in a bowl. Add mashed potatoes into the saucepan with the turnip puree. Raise heat to medium and, stirring, warm potatoes completely through. Lower heat to medium-low. Add grated cheese; stir until melted. Season with salt and pepper and serve."
"I have poppy seeds, baking powder, vanilla, coconut flour, lemon juice, eggs, full fat sour cream, lemon zest, arrowroot powder, freshly squeezed lemon juice, almond flour, freshly grated lemon zest, butter. Give me some cooking ideas.","You can make Lemon Poppyseed Muffins (Lc) with 1/2 cup butter, softened, 1/2 cup sweetener (Swerve, powdered), 3 eggs, 1.5 cups almond flour, 1/2 cup coconut flour, 2 teaspoons baking powder, 1/4 teaspoon arrowroot powder, 1/4-1/2 cups freshly squeezed lemon juice, 8 tablespoons freshly grated lemon zest, 1/2 teaspoon vanilla, 1 cup full fat sour cream, 4-6 tablespoons poppy seeds, 4 tablespoons butter, melted (topping), 3/4 cup almond flour (topping), 3 tablespoons sweetener (Swerve powder) (topping), 1 teaspoon lemon zest (topping), 1 tablespoon coconut flour (topping), 1/2 cup sweetener (Swerve powder) (glaze), 4 tablespoons fresh lemon juice (glaze). Here's the instruction: Simply combine all of the muffin ingredients in a mixing bowl and mix thoroughly. You can use a blender if you wish. Preheat oven to 350F and line 12 muffin tins with paper liners. For the topping, combine the melted butter with the other ingredients to make a crumb. Divide the muffin batter evenly into the muffin tins with a 1/4 cup scoop. Crumble the topping over each muffin. Bake for 25 minutes. Prepare the glaze by combining the sweetener with some lemon juice. Adjust the amounts to get a thick nut mobile glaze. After the muffins are baked and slightly cooled, spoon and spread some glaze over each one and sprinkle the tops with more zest. Cool completely, wrap in plastic and refrigerate to store."
"I have pizza dough, egg, parmesan cheese, pepperoni. Give me some cooking ideas.","You can make Pepperoni Hors D'Oeuvre with 1 lb. pizza dough (makes 2 loaves), 1/2 lb. pepperoni, sliced thin, 1 egg, whipped, grated Parmesan cheese. Here's the instruction: Roll out dough long and thin over floured board. Using pastry brush, brush egg on dough, then sprinkle grated cheese over all. Put pepperoni over entire surface. Roll up lengthwise, jelly roll style. Brush with egg for browning. Bake at 350° for 20 minutes. Slice in dics. Serve warm. Makes 3 dozen."
"I have dark chocolate, orange zest, baking powder, eggs, flour, yogurt, caster sugar, orange juice, unsalted butter. Give me some cooking ideas.","You can make Dark Chocolate & Orange Muffins with 1 3/4 cups plain all-purpose flour, 1 1/2 teaspoons baking powder, 3/4 cup caster sugar, 1 tablespoon orange zest, 1 cup dark chocolate, roughly chopped, 1 cup plain low-fat yogurt (no gelatin), 1/4 cup unsalted butter, softened, 2 eggs, 2 tablespoons orange juice. Here's the instruction: Preheat oven to 180°C. Line muffin tin with paper. Place the flour, baking powder, sugar, orange zest, and chocolate in a large bowl and mix to combine. In another smaller bowl, combine the yogurt, butter, eggs and orange juice until well blended. Add the wet mixture to the dry mixture and mix until just combined. Spoon the batter carefully into the prepared muffin tin. Bake for 35-40 minutes or until the tops are golden and cooked when tested with a skewer. Remove from oven and cool for 5 minutes. They are ready to serve straight away."
"I have bay leaf, bottles dry red wine, onion powder, onion, beef broth, celery, flour, thyme, shallots, beef oxtail, carrots, parsley, garlic, butter, salt. Give me some cooking ideas.","You can make Braised Oxtails In Red Wine Sauce with 2 (750 milliliter) bottles dry red wine, 1 cup all-purpose flour, 1 teaspoon garlic powder, 1 teaspoon onion powder, salt and pepper to taste, 5 pounds beef oxtail, cut into pieces, 1/4 cup butter, divided, 5 shallots, chopped, 5 cloves garlic, chopped, 1 onion, chopped, 2 carrots, chopped, 2 celery ribs, chopped, 2 sprigs fresh thyme, 1 bay leaf, 2 sprigs flat-leaf parsley, 5 cups beef broth. Here's the instruction: Preheat oven to 325 degrees F (165 degrees C). Simmer the red wine in a large saucepan over medium-high heat until reduced by half. Meanwhile, combine the flour, garlic powder, onion powder, salt, and pepper in a large bowl. Dredge the oxtail in the seasoned flour, and shake off excess; set aside. Heat 1 tablespoon of butter in a roasting pan over medium-high heat. Brown the oxtail on all sides, about 10 minutes. Remove the oxtails from the pan and set aside. Turn the heat to medium-low and melt another 1 tablespoon of butter in the pan. Stir in the shallots, garlic, onion, carrots, and celery. Cook and stir until the vegetables have softened, about 10 minutes. Stir in the thyme, bay leaf, parsley, beef broth, and reduced red wine. Place the browned oxtail on top of the vegetables in a single layer, then bring to a boil. Cover with a tight fitting lid or aluminum foil, then bake in preheated oven until the oxtail is very tender and nearly falling off the bone, 3 to 3 1/2 hours. Once the oxtail is tender, remove the meat to a serving dish, cover, and keep warm. Strain the remaining braising liquid through a mesh strainer into a saucepan. Simmer over medium-high heat until the sauce has reduced to 2 cups. Whisk in the remaining 2 tablespoons butter and pour over the oxtail to serve."
"I have pork baby back ribs, soy sauce, red pepper, water, pineapple juice, barbecue sauce. Give me some cooking ideas.","You can make Pineapple Soy BBQ Ribs with 1-1/4 cups KRAFT Original Barbecue Sauce, divided, 1/2 cup pineapple juice, 1/4 cup lite soy sauce, 1/4 cup water, 1/2 tsp. crushed red pepper, 4 lb. pork baby back ribs. Here's the instruction: Mix 3/4 cup barbecue sauce, pineapple juice, soy sauce, water and pepper until blended; pour over ribs in large shallow dish. Turn to evenly coat both sides of ribs. Refrigerate 2 hours to marinate. Heat oven to 350F. Drain ribs; discard marinade. Place ribs in shallow foil-lined pan. Bake 30 min. Heat grill to medium-high heat. Grill ribs 10 min. on each side or until done, brushing frequently with remaining barbecue sauce."
"I have black beans, oregano, ground cumin, black pepper, green peppers, water, onions, garlic, bay leaf, salt. Give me some cooking ideas.","You can make Black Bean Soup with 1 lb. black beans, 3 medium size onions, chopped fine, 4 cloves garlic, minced, 1/4 tsp. ground cumin, 1/2 tsp. black pepper, 2 qt. water, 2 green peppers, cut in strips, 1 bay leaf, 1 tsp. oregano, 1 Tbsp. salt. Here's the instruction: Before washing beans, spread on flat surface and pick broken beans out. Look for foreign particles such as tiny little stones. Wash beans well and soak overnight in 2 quarts of water."
"I have flour, eggs, extra virgin olive oil, water. Give me some cooking ideas.","You can make Egg Pasta For Ravioli Or Manicotti Recipe with 4 c. Semolina flour, 3 lg. Large eggs, lightly beaten, 1 tbsp. extra virgin olive oil, 2 tbsp. hot water. Here's the instruction: Put flour onto board. Make a center well, add in the Large eggs and oil. Gradually mix well, kneading into a soft, smooth dough. Knead from 5 - 10 min, long sufficient to have a smooth, elastic dough; cover with pan or possibly bowl for 1/2 hour. Serves 6 to 8, used as Ravioli or possibly Manicotti."
"I have skewers, accompaniment, bread, mint, brown sugar, cucumbers, gingerroot, red pepper, white fish, milk yogurt, kosher salt, lemon, red bell pepper, garam masala, ground coriander, milk, garlic, salt. Give me some cooking ideas.","You can make Masala Fish Tacos With Cucumber Pepper Raita  with 1 large lemon, 1 cup whole milk plain yogurt, 1 tablespoon grated gingerroot, 2 teaspoon garam masala powder, 2 teaspoon grated garlic cloves, 2 teaspoon ground coriander, 1 teaspoon crushed red pepper, 1 teaspoon Kosher salt, 1 teaspoon brown sugar, 2 lbs firm white fish, cubed, For Raita :, 2 large cucumbers, seeded, peeled, sliced, 2 teaspoons salt, 1 large lemon, 1 cup whole milk yogurt, 1 small red bell pepper, seeded, sliced, 2 tablespoon finely chopped mint, Accompaniment:, Indian chapati bread, 12 long metal skewers. Here's the instruction: Grate zest from lemon and squeeze all juice from it. In a bowl mix zest, lemon juice and all other ingredients. Refrigerate 2-3 hours. Meanwhile prepare raita. Mix sliced cucumbers with salt in colander. Let stand 30 minutes. Using paper towels, squeeze out as much liquid as possible. Grate zest from lemon and extract 2 tablespoon lemon juice. Mix cucumber, lemon zest, juice and all other ingredients in bowl. Adjust salt to taste. Refrigerate. Oil grill and preheat grill to hot. Thread fish on 12 long metal or bamboo skewers. Spray fish cubes with nonstick spray. Grill about 4-5 minutes per side or until fish flakes easily and outside is nicely browned. Warm chapati by placing them on outside of grill. Serve fish with chapati and raita. Let each diner push fish cubes from skewer, place a few on chapati, top with some cucumber raita, fold over in half and eat."
"I have cream of chicken soup, brooks chili hot beans, onion, taco sauce, ro-tel, ground beef. Give me some cooking ideas.","You can make Mexican Casserole with 2 lb. ground beef, 1/2 onion, cut up, 1 (8 or 9 oz.) can Ro-Tel, 1 can cream of chicken soup, 1 (8 oz.) jar taco sauce, 1 (15 oz.) can Brooks chili hot beans. Here's the instruction: Brown ground beef and onion; drain. Mix in remaining ingredients. In 9 x 13-inch pan, layer chips and pour in meat mixture. Spread 8 or 10 ounces grated Cheddar cheese on top. Bake at 350° for 30 minutes."
"I have pepper, thyme, garlic, olive oil, salt. Give me some cooking ideas.","You can make Roasted Garlic with garlic, olive oil, thyme or basil, salt, pepper. Here's the instruction: Remove loose leaves from garlic head. Cut off top of garlic piercing all cloves. Drizzle olive oil over top. Sprinkle with thyme or basil. Season with salt and pepper, if desired, to taste. Set in garlic baker and cover with lid, or wrap in foil. Place in a cold oven. Bake 300 degrees (150 C.) for 1 hour. Remove cover and bake 20 minutes until brown lightly. Basting occasionally with olive oil will enhance browning."
"I have egg substitute, potato, pepper, onion, whole wheat bread, carrot, red onion, zucchini. Give me some cooking ideas.","You can make Veggie Burgers with 1 small zucchini, grated, 1 medium uncooked potato, peeled and grated, 1 medium carrot, grated, 1/4 cup grated onion, 3/4 cup egg substitute, Pepper to taste, 12 slices whole wheat bread, toasted, Sliced red onion and lettuce leaves, optional. Here's the instruction: In a large bowl, combine the first six ingredients. Pour about 1/2 cup batter onto a hot griddle lightly coated with cooking spray. Fry for 2-3 minutes on each side or until golden brown. Serve on toasted bread with onion and lettuce if desired."
"I have oil, salt, onion, poultry seasoning, beans, ground beef, tomato sauce. Give me some cooking ideas.","You can make Western Lima Bake with 1 lb. dried lima beans, 1/2 lb. ground beef, 1 medium chopped onion, 3 Tbsp. oil, 2 cans tomato sauce (8 oz.), 2 1/2 tsp. salt, dash of poultry seasoning. Here's the instruction: Wash and soak beans overnight in 2 quarts of water. Simmer in the same water until tender (1 to 1 1/4 hours). Season beans with salt after 1/2 hour of cooking. Drain the beans and put in a casserole dish, reserving 1/2 cup of the boiling liquid. Cook meat and onion in oil, stirring until slightly browned. Add tomato sauce and rest of ingredients. Mix and pour over the beans while hot. Bake in 350° oven for 1 hour or until bubbly and hot. Makes 5 to 6 servings."
"I have oleo, egg, sugar, vanilla, baking powder, flour, milk, salt. Give me some cooking ideas.","You can make Thin Sugar Cookies with 1/2 c. soft oleo, 3/4 c. sugar, 1 egg, 1 Tbsp. milk, 1 tsp. vanilla, 1 1/4 c. flour, 1/4 tsp. baking powder, 1/4 tsp. salt. Here's the instruction: Cream together oleo, sugar and egg. Stir in milk and vanilla. Sift together flour, baking powder and salt. Add to creamed mixture and mix thoroughly. Chill overnight."
"I have spray, cheddar cheese, onion, gebhardt chili powder, water, corn tortillas, chicken, tomato sauce. Give me some cooking ideas.","You can make Easy Cheesy Enchiladas with PAM Original No-Stick Cooking Spray, 2 cans (8 oz each) Hunt's Tomato Sauce, 1 cup water, 2 tablespoons Gebhardt Chili Powder, 3 cups shredded cooked chicken (3 cups = 12 oz), 1 medium onion, chopped (1 med = about 1/2 cup), 1 tablespoon water, 12 white corn tortillas (6 inch), 2 tablespoons shredded Cheddar cheese, 1 1/2 cups shredded Cheddar cheese. Here's the instruction: Hands On: 20 minutes Total: 50 minutes Preheat oven to 400F. Spray 13- x 9-inch baking dish with cooking spray; set aside. Combine tomato sauce, 1 cup water and the chili powder in medium saucepan. Bring to a boil over medium-high heat. Reduce heat to low; simmer 10 minutes, stirring occasionally. Meanwhile, mix chicken, onions and remaining 1 tablespoon water in large nonstick skillet. Cook over medium-high heat 3 to 4 minutes, or until onions are tender, stirring occasionally. Wrap tortillas in damp paper towels; place on microwavable plate. Microwave on HIGH 1 minute, or until tortillas are warmed and softened. Top each tortilla with 2 tablespoons cheese and about 1/4 cup of the chicken mixture; roll up. Place, seam-sides down, in prepared baking dish. Cover evenly with the tomato sauce mixture; sprinkle with remaining 1-1/2 cups cheese. Cover with aluminum foil. Bake 30 minutes, or until cheese is melted and sauce is bubbling."
"I have vanilla, instant dry milk, orange juice, equal. Give me some cooking ideas.","You can make Orange Milk Freeze with 1/3 c. instant dry milk, 1/2 c. cold orange juice, 2 pkg. Equal, 1/2 tsp. vanilla. Here's the instruction: Combine all ingredients and beat with mixer until it stands in peaks. Place in a freezer container and freeze. Makes 1 serving but can be doubled to make as much as you want."
