question,answer
I have pizza sauce noodles pizza cheese onion mushrooms hamburger green pepper pepperoni . Give me some cooking ideas .,"you can make Crock Pot Pizza with 1 1/2 pounds hamburger , 2 small jars pizza sauce , 1 bag pizza cheese , 1 can mushrooms , 1 chopped onion , 1 chopped green pepper , 1 large bag noodles , 1 package pepperoni . Here's the instruction : Brown meat with onions and peppers and drain .  Add sauce and simmer .  Cook noodles and drain .  Layer meat , noodles , mushrooms , cheese and pepperoni in crock pot .  Cook on low for 90 minutes . "
I have sour cream condensed cream yellow sumer squash onion herb seasoned stuffing mix carrot butter . Give me some cooking ideas .,"you can make Summer Squash Casserole with 2 lb .  yellow sumer squash or zucchini , sliced (6 c . ) , 1/4 c .  chopped onion , 1 can condensed cream of chicken soup , 1 c .  dairy sour cream , 1 c .  shredded carrot , 1 (8 oz . ) pkg .  herb seasoned stuffing mix (Pepperidge Farm; not cubed) , 1/2 c .  butter or margarine , melted . Here's the instruction : In a saucepan cook sliced squash and chopped onion in boiling salted water for 5 minutes .  Drain .  Combine soup and sour cream .  Stir in shredded carrot .  Fold in drained squash and onion .  Combine stuffing mix and butter or margarine .  Spread half of stuffing mixture on bottom of 9 x 13-inch baking dish .  Spoon vegetable mixture on top .  Sprinkle remaining stuffing over vegetables .  Bake in 350° oven for 25 to 30 minutes or until heated through . "
I have lime jell-o sugar white vinegar water cottage cheese pineapple . Give me some cooking ideas .,"you can make Green Jello Salad with 2 pkg .  lime Jell-O , 1 carton cottage cheese , 1 can drained , crushed pineapple , 1 Tbsp .  sugar , 1 tsp .  white vinegar , 2 c .  water . Here's the instruction : Dissolve Jell-O in 1 cup boiling water .  Add 1 cup cold water .  Mix with other ingredients and chill until set . "
I have potatoes onion parsley butter salt . Give me some cooking ideas .,"you can make German Potatoes with 1 small onion , chopped , 2 Tbsp .  butter , 6 medium potatoes , cut in cubes , 4 Tbsp .  parsley , chopped , salt and pepper . Here's the instruction : Brown onion in hot butter; add potatoes , parsley and seasonings .  Barely cover with hot water; cook in covered pan until potatoes are tender .  Serves 6 . "
I have potatoes onion mixed vegetables brown gravy mix ground beef . Give me some cooking ideas .,"you can make Fullabull'S Shepherd'S Pie with 1 1/2 lb .  ground beef , 1 onion , chopped , 2 cans mixed vegetables , 3 envelopes brown gravy mix , 8 servings instant potatoes . Here's the instruction : Brown meat and onion; drain well .  Place in a 13 x 9-inch pan .  Pour the mixed vegetables (drained) over the meat mixture .  Mix 2 envelopes of gravy mix; pour over the meat and vegetable layers . "
I have flour butter confectioners sugar bananas . Give me some cooking ideas .,"you can make Sauteed Bananas with bananas , confectioners sugar , flour , butter . Here's the instruction : Peel bananas , cut in half lengthwise , and again cut in half crosswise .  Sprinkle with flour .  Saute in butter until delicately brown .  Drain .  Sprinkle with confectioners sugar . "
I have marshmallows mayonnaise cottage cheese jello boiling water pineapple . Give me some cooking ideas .,"you can make Never Fail Jello Salad with 1 large jello (any flavor) , 1 c .  boiling water , 1 c .  small marshmallows , 1 c .  cottage cheese , 1/2 c .  mayonnaise , 1 (20 oz . ) can crushed pineapple (not drained) , 9 oz .  Cool Whip or small Cool Whip . Here's the instruction : Dissolve jello with boiling water , then dissolve marshmallows partly in jello mixture .  Add the rest of the ingredients and put in a mold or any pretty glass dish .  Remember , do not drain pineapple . "
I have sugar your choice flour margarine milk . Give me some cooking ideas .,"you can make Fruit Cobbler with 3/4 stick margarine , fruit of your choice (I use peaches , strawberries , blackberries , cherries , etc . ) , 1 c .  sugar , 1 c .  milk , 1 c .  flour . Here's the instruction : Melt margarine .  Put in 2-inch deep dish .  Add fruit of your choice .  Mix together sugar , milk and flour .  Mix well and pour over fruit .  Do not stir .  Cook until brown or fruit is done at 350° (approximately 30 minutes) . "
I have white cake mix shortening instant vanilla pudding eggs powdered sugar poppy seed pineapple juice rum cinnamon-sugar almond extract . Give me some cooking ideas .,"you can make Poppy Seed Cake with 4 eggs , 1/4 c .  poppy seed , 1/2 c .  pineapple juice , 1 pkg .  white cake mix , 1 pkg .  instant vanilla pudding , cinnamon-sugar , powdered sugar , 1 tsp .  almond extract , 1/2 c .  shortening , 1/2 c .  rum . Here's the instruction : Beat first 6 ingredients for 2 minutes .  Then add cake mix and pudding .  Beat for 2 additional minutes .  Grease Bundt pan .  Pour in batter .  Dust top with cinnamon-sugar .  Bake at 350° for 45 to 55 minutes .  When cool , sprinkle with powdered sugar . "
I have potatoes eastern spice eggplant cauliflower rice chicken salt . Give me some cooking ideas .,"you can make Magloubeh with 2 lb .  chicken or lamb , 1 lb .  rice , 2 large eggplant , 1 head cauliflower , a few potatoes , sliced thin (optional) , salt and pepper to taste , 1/2 tsp .  bahar (Middle Eastern spice) . Here's the instruction : Soak the rice for 1 hour in warm water .  Cook the meat in water .  Remove the meat and add a little butter or margarine in the water .  Put this water left over with the rice .  Fry the eggplant and cauliflower with cooking oil .  In a large pot , put the meat in the bottom , then the eggplant and cauliflower , then the rice and water from meat on top .  Cover pot and cook to a boil until the water begins to dry (about 15 to 20 minutes) .  Turn heat down to low until it is all dry .  Turn heat off and let set for 20 to 30 minutes .  Turn upside down on a platter .  Serves a lot .  Serve with yogurt or salad . "
I have oil baking powder sugar vanilla milk powder brown sugar eggs cinnamon soda walnuts carrots whole wheat flour salt . Give me some cooking ideas .,"you can make Whole Wheat Carrot Cake with 1 c .  oil , 1 c .  brown sugar , 4 eggs , 1/3 c .  dry milk powder , 1 tsp .  baking powder , 2 tsp .  cinnamon , 1 c .  chopped walnuts , 1 c .  sugar , 1 tsp .  vanilla , 2 c .  whole wheat flour , 1 tsp .  soda , 1 tsp .  salt , 3 c .  finely shredded carrots . Here's the instruction : In large mixing bowl blend oil and sugars until mixed .  Add vanilla and beat in eggs , one at a time .  In another bowl blend dry ingredients .  Add to egg mixture until well blended .  By hand , stir in carrots and walnuts .  pour into greased and floured tube or Bundt pan .  Bake at 350° for 50 to 60 minutes .  Cool in pan; invert on serving plate and sprinkle with powdered sugar .  Could use glaze or cream cheese icing . "
I have vinegar sugar curry powder bell peppers squash celery onions salt . Give me some cooking ideas .,"you can make Pickled Squash with 8 c .  sliced squash , 8 c .  sliced onions , 5 bell peppers , sliced , 1 c .  salt in 1 gal .  water , 2 c .  vinegar , 3 c .  sugar , 2 tsp .  mustard seed , 2 tsp .  celery seed , 1 tsp .  curry powder . Here's the instruction : Soak squash , onions and peppers in salt water 1 hour .  Drain and rinse well . "
I have tomatoes pepper provolone cheese salami celery onions olives medium shells pepperoni . Give me some cooking ideas .,"you can make Pasta Salad with 1/4 lb .  Provolone cheese , 1/4 lb .  salami , 1/4 lb .  pepperoni , 1 large pepper , 1 small jar olives , 3 tomatoes , 2 onions , 3 stems celery , 1 box medium shells , cooked and drained . Here's the instruction : Dice and mix all ingredients together . "
I have frozen mixed vegetables sugar tomatoes onion soup ground beef tomato sauce . Give me some cooking ideas .,"you can make Vegetable Burger Soup with 1 lb .  ground beef , 1 (16 oz . ) can tomatoes , 1 (8 oz . ) can tomato sauce , 1 (10 oz . ) pkg .  frozen mixed vegetables , 1/4 c .  dry onion soup mix , 1 tsp .  sugar . Here's the instruction : Brown meat and drain off fat .  Stir in 2 cups of water and remaining ingredients .  Bring to a boil .  Reduce heat and cover .  Simmer 20 minutes .  Serves 6 to 8 . "
I have buttermilk baking powder sugar soda lard flour meal salt . Give me some cooking ideas .,"you can make Corn Light Bread with 2 c .  self-rising meal , 1/2 c .  plain flour , 3/4 c .  sugar , 1 tsp .  salt , 1/2 tsp .  baking powder , 1/2 tsp .  soda , 2 c .  buttermilk , 1 Tbsp .  lard . Here's the instruction : Mix ingredients and pour into a regular size loaf pan .  Bake at 350° for 1 hour .  Let cool before serving . "
I have brown sugar butter beans onion red kidney beans pork catsup beans ground beef mustard worcestershire sauce . Give me some cooking ideas .,"you can make Salad Luncheon Beans with 1/2 to 1 lb .  ground beef , 1 medium onion , chopped , 1 large (28 oz . ) can Bush's beans , 1 (15 1/2 oz . ) can butter beans , 1 (15 oz . ) can red kidney beans , 1 (16 oz . ) can pork and beans , 1/2 c .  catsup , 1 Tbsp .  mustard , 1/4 c .  brown sugar , 1 Tbsp .  Worcestershire sauce . Here's the instruction : Do not drain any beans; mix together .  Brown beef and onion; drain .  In a 2-quart baking dish , mix together with all beans and beef , catsup , mustard , brown sugar and Worcestershire sauce .  Bake on low heat for 5 to 6 hours . "
I have ginger nutmeg eggs cinnamon pumpkin milk honey salt . Give me some cooking ideas .,"you can make Crustless Pumpkin Pie with 3 eggs , 3/4 c .  honey , 1/2 tsp .  ginger , 1/2 tsp .  nutmeg , 1/2 tsp .  cinnamon , 1/2 tsp .  salt , 1 3/4 c .  pumpkin or sweetened squash , 1 c .  canned milk . Here's the instruction : Beat eggs .  Add the next 6 ingredients and mix well .  Add milk .  Butter or oil a deep 9-inch pie pan .  Pour mixture into pan .  Bake at 325° for 1 hour .  Cool thoroughly before cutting . "
I have oleo sugar warm milk eggs flour yeast salt . Give me some cooking ideas .,"you can make D'S Danish with 4 c .  flour , 3 tsp .  sugar , 1 tsp .  salt , 1 c .  oleo , 3 eggs , beaten , 1 c .  warm milk , 1 pkg .  yeast . Here's the instruction : Mix flour, sugar, salt, and	oleo as for pie crust .  Dissolve yeast in warm milk; add to eggs . 	Mix dry and liquid ingredients thoroughly and refrigerate overnight . 	Then bring to room temperature and turn out on floured board .  Knead well .  Rest a bit (self and dough) .  Divide dough into 4 parts .  Roll one part thin as for pie crust; brush with melted butter .  Sprinkle with sugar , cinnamon , nuts and/or raisins .  You can also spread with	a filling such as poppy seed or dates (as for jelly roll) .  Roll tightly .  Bake as is or cut 3/4 inch slices and bake in	muffin	tins .  Bake at 375° about 20 minutes .  Sugar/lemon icing may be used .  Repeat with other 3 parts of dough . "
I have potatoes tomato pepper eggs bacon bits cucumbers onion celery carrots sweet pickles salad dressing mustard salt . Give me some cooking ideas .,"you can make Picnic Potato Salad with 1 1/2 cooked potatoes , 3 hard-boiled eggs , 3/4 tsp .  salt , 1/2 tsp .  celery seed , 1/2 c .  diced celery , 2 Tbsp .  prepared mustard , 1/4 c .  bacon bits or shredded cheese , 1/2 c .  sweet pickles/relish , 1/4 c .  grated carrots , 3/4 c .  salad dressing , 1/2 c .  diced cucumbers , 1/2 c .  chopped onion , dash of pepper , 1 medium tomato , wedged . Here's the instruction : Coarsely dice potatoes and eggs with salt , pepper and celery seed .  Add diced cucumbers , onion , carrots , celery and pickles/relish .  Mix salad dressing/Miracle Whip with mustard and pour over mixture .  Toss until well coated , adding more salad dressing as needed .  Add bacon bits or shredded cheese and garnish with tomato wedges . "
I have sour cream sugar vanilla water cold water milk jello gelatine . Give me some cooking ideas .,"you can make Ribbon Layer Jello with 4 (3 oz . ) pkg .  jello , make each pkg .  separately , 1 c .  hot water for each pkg .  jello , 1/2 c .  cold water for each pkg .  jello , 2 pkg .  Knox gelatine , 2 c .  milk , 2 tsp .  vanilla , 1 c .  sugar , 1 pt .  sour cream . Here's the instruction : Dissolve Knox gelatine in 1/2 cup cold water; put aside .  Bring to a boil , milk and sugar .  Add gelatine mixture , sour cream and vanilla .  Beat until thick , about 10 minutes , with electric mixer .  Separate this into 3 parts .  Layer jello in desired order .  (Red on top for Christmas or green on top for St .  Pat's day .  Christmas layers are green , white mixture , orange white mixture , yellow white mixture and red . ) Let each layer set 45 minutes before adding next layer .  Mix each jello separate before making layers .  Time consuming but very decorative . "
I have pepper butter parmesan cheese mushrooms shallots fettucini chicken chicken bouillon cubes whipping cream . Give me some cooking ideas .,"you can make Chicken Fettucini with 1 c .  butter , 4 chicken bouillon cubes , 8 shallots , chopped , 1 c .  whipping cream , 1/4 lb .  mushrooms , sliced , pepper , 1 c .  Parmesan cheese , 1 lb .  fettucini , cooked and drained , 1 chicken , cooked , deboned and sliced or chopped . Here's the instruction : In double boiler , melt butter with bouillon cubes .  Mix in shallots , cream , mushrooms , pepper and Parmesan cheese .  Simmer until mushrooms are soft and cheese is melted .  Add cooked chicken; heat until warm .  Pour sauce over noodles , tossing gently .  Garnish with additional Parmesan cheese and parsley . "
I have apricots apple ginger eggs brown sugar cinnamon cardamom cilantro cloves raisins flour walnuts allspice salt . Give me some cooking ideas .,"you can make ""Spicy"" Cake with 4 eggs , 1 3/4 c .  brown sugar , salt , 1 Tbsp .  allspice , 1 Tbsp .  cinnamon , 1 tsp .  cardamom , 1 tsp .  cilantro , 1 tsp .  ginger , 1/2 tsp .  cloves , 1/2 c .  walnuts , 1/2 c .  raisins , 1/2 c .  dried apricots , 1 apple , 2 1/2 c .  wheat flour . Here's the instruction : Preheat oven to 350° .  Cut nuts and fruits into pieces .  Add flour to it . "
I have sugar baking powder lemon juice eggs cream cheese flour margarine lemon chips . Give me some cooking ideas .,"you can make Lemon Chip Cookies with 2 c .  flour , 1/2 c .  sugar , 3 oz .  cream cheese , 1/2 c .  margarine , 4 eggs , 1 c .  sugar , 1/2 tsp .  baking powder , 1/3 c .  lemon juice , 1/4 c .  flour , 1 c .  lemon chips . Here's the instruction : Mix first 4 ingredients .  Pack in 9 x 13-inch pan .  Bake 15 to 20 minutes at 350° .  Mix last 6 ingredients .  Pour on top of baked bottom .  Bake at 350° for 25 minutes .  Cool; cut in squares . "
I have unbaked pie crust sugar vanilla eggs flour margarine pineapple . Give me some cooking ideas .,"you can make Pineapple Pie with 1 c .  sugar , 1 Tbsp .  plain flour , 3 eggs , separated , 1 (8 oz . ) can crushed pineapple , 1 tsp .  vanilla , margarine (size of walnut) , unbaked pie crust , 3 Tbsp .  sugar . Here's the instruction : Sift sugar and flour together .  Mix all ingredients together; pour into raw crust .  Bake 40 minutes or until thickened in 300° oven .  Beat egg whites .  Add 3 tablespoons sugar and beat until stiff .  Spread over pie and brown . "
I have sugar baking powder salt eggs cinnamon cloves soda flour margarine milk persimmon pulp . Give me some cooking ideas .,"you can make Persimmon Pudding with 2 c .  persimmon pulp , 2 c .  sugar or less , 2 eggs , 1 c .  milk or cream , 1 1/2 to 2 c .  flour , 2 tsp .  cinnamon , pinch of cloves , pinch of salt , 1 tsp .  soda , 1 tsp .  baking powder , 1/2 stick margarine . Here's the instruction : Preheat oven to 325° .  Melt margarine in large rectangular pan .  Mix all ingredients together; add melted margarine .  Mix .  Pour batter into pan margarine was in .  Bake one hour at 325° . "
I have egg sugar crisco vinegar water flour salt . Give me some cooking ideas .,"you can make Pie Crust with 4 c .  flour , 1 3/4 c .  Crisco , 1 Tbsp .  sugar , 1/2 tsp .  salt , 1 egg , 1 Tbsp .  vinegar , 1/2 c .  ice water . Here's the instruction : Mix dry ingredients (flour , sugar and salt) .  Add Crisco .  Add and mix egg , vinegar and ice water .  Makes 2 double crusts . "
I have oil corn baking powder eggs cheddar cheese crawfish tails onions cornmeal jalapeno peppers salt . Give me some cooking ideas .,"you can make Cajun Crawfish Cornbread with 2 c .  cornmeal , 1 tsp .  salt , 1 tsp .  baking powder , 6 eggs , 2 medium onions , 16 oz .  Cheddar cheese , 2/3 c .  oil , 2 cans creamed corn , 2 lb .  crawfish tails , 1/2 c .  jalapeno peppers . Here's the instruction : In bowl , combine cornmeal , salt and soda .  In medium bowl , beat eggs; chop onions and jalapeno peppers .  Grate cheese and add beaten eggs , onions , peppers , cheese , oil , corn and crawfish tails .  Combine this mixture with cornmeal mix and mix well .  Pour into greased 12 x 14-inch baking dish .  Bake at 375° for 55 minutes or until golden brown . "
I have egg substitute sugar baking powder vanilla extract baking soda nonfat yogurt bananas flour cereal nuggets . Give me some cooking ideas .,"you can make Fat-Free Banana Crunch Muffins with 1 c .  all-purpose flour , 1/2 c .  wheat and barley cereal nuggets , 1/2 c .  sugar , 1/2 tsp .  baking powder , 1/2 tsp .  baking soda , 2 medium-size ripe bananas , mashed (about 1 c . ) , 1/2 c .  plain nonfat yogurt , 1/4 c .  thawed frozen no-cholesterol egg substitute , 1/2 tsp .  vanilla extract . Here's the instruction : About 40 minutes before serving or early in the day: Preheat oven to 350° .  Spray 24 mini muffin pan cups (1 3/4 x 1-inch) with nonstick cooking spray .  In medium bowl , mix first 6 ingredients .  In large bowl with wire whisk or fork , mix bananas , yogurt , egg substitute and vanilla; stir in flour mixture just until moistened .  Spoon batter into muffin pan cups .  Bake muffins 20 minutes or until tops are golden and toothpick inserted in center of muffins comes out clean .  Remove from muffin pan cups to wire racks .  Serve muffins warm or let cool on wire racks to serve later .  Makes 24 muffins .  Each muffin contains 55 calories , 0 g fat , 0 mg cholesterol and 65 mg sodium .  Calories from fat: 0% . "
I have kidney beans salt chili seasoning chili powder water ground beef yellow onions tomato sauce . Give me some cooking ideas .,"you can make Chili Con Carne with 3 lb .  ground beef , 2 yellow onions , 2 cans tomato sauce , 2 to 3 c .  water , 3 cans kidney beans , 5 Tbsp .  chili powder , 1 pkg .  chili seasoning , salt , Tabasco and red pepper to taste . Here's the instruction : Brown onions and meat; drain .  Add other ingredients; simmer .  It's ready when you're ready , but even better the second day . "
I have spaghetti cream of mushroom soup onion hamburger green pepper tomato sauce . Give me some cooking ideas .,"you can make Spaghetti Casserole with 1 small pkg .  spaghetti , 1 lb .  hamburger , 1 onion , 1 green pepper , 2 cans tomato sauce , 1 small jar Ragu sauce (no meat) , 1 can cream of mushroom soup . Here's the instruction : Brown hamburger , onion and pepper in skillet and drain .  Mix all the ingredients together in 9 x 13-inch dish .  Sprinkle top with grated Cheddar cheese .  Bake for 30 minutes at 350° . "
I have sweet milk sugar eggs cold butter . Give me some cooking ideas .,"you can make Cold Bread Pudding with cold biscuits (crumbled) , sweet milk (for soaking) , 1 Tbsp .  butter (cut into pieces) , 4 eggs , beaten , 2 cups sugar . Here's the instruction : One mixing bowl of crumbled up cold biscuits soaked in sweet milk .  Add butter , sugar and eggs .  Spray your pan with Pam , pour in mixture .  Bake at 375° until done .  About 1 hour . "
I have persimmons sugar vanilla lemon juice nutmeg baking soda eggs cinnamon cloves raisins flour nuts butter salt . Give me some cooking ideas .,"you can make Persimmon Cake with 3 c .  persimmons , cut in chunks , 2 tsp .  baking soda , 1/2 c .  butter or margarine , 1 2/3 c .  sugar , 2 eggs , 2 tsp .  vanilla , 1 tsp .  lemon juice , 2 c .  flour , 1 tsp .  salt , 1 tsp .  cinnamon , 1 tsp .  nutmeg , 1 tsp .  cloves , 1/2 c .  raisins , 1/2 c .  chopped nuts . Here's the instruction : Heat oven to 350° .  Mix together the persimmons and baking soda; set aside .  Mix together the butter , sugar , vanilla and lemon juice; set aside .  Mix together the flour , salt , cinnamon , nutmeg and cloves; set aside .  Blend butter mixture with flour mixture .  Add persimmon mixture .  Add raisins and nuts .  Put in 1 large loaf pan or 2 small loaf pans .  Bake at 350° for 50 minutes for large loaf or 30 minutes for small loaves . "
I have sugar baking powder vanilla eggs pecans maraschino cherries margarine coconut milk graham crackers . Give me some cooking ideas .,"you can make Graham Cracker Cake with 1 lb .  box graham crackers , crushed , 2 c .  sugar , 2 sticks margarine , 1 c .  pecans , 1/4 c .  milk , 2 Tbsp .  baking powder , 1 bottle maraschino cherries , chopped , 5 eggs , 1 can coconut , 1 Tbsp .  vanilla . Here's the instruction : Mix sugar , eggs and margarine in bowl , then add cracker crumbs .  Add coconut , pecans , cherries and vanilla .  Add baking powder in the milk and pour into batter .  Bake at 350° for 1 hour . "
I have oleo sugar vanilla peanut butter cocoa milk oatmeal . Give me some cooking ideas .,"you can make No Bake Cookies with 1 stick oleo , 1/3 c .  cocoa , 2 c .  sugar , 1/2 c .  milk , 3 c .  oatmeal , 1/2 c .  peanut butter , 1 tsp .  vanilla . Here's the instruction : Put oleo , cocoa , sugar and milk in saucepan .  Bring to a boil .  Boil one minute .  Add oatmeal , peanut butter and vanilla .  Mix well .  Drop by spoonfuls onto waxed paper .  Chill . "
I have baking powder vanilla brown sugar eggs flour nuts margarine salt . Give me some cooking ideas .,"you can make Butterscotch Squares(Servings:  4)   with 1 lb .  margarine or butter , 2 lb .  8 oz .  brown sugar , 10 eggs (1 lb . ) , 1 Tbsp .  vanilla , 1 lb .  8 oz .  flour (all-purpose) , 2 Tbsp .  baking powder , 1 tsp .  salt , 12 oz .  nuts , chopped (optional) . Here's the instruction : Cream margarine and sugar on medium speed for 5 minutes .  Add eggs , one at a time , and vanilla .  Mix on low speed until blended .  Combine dry ingredients .  Add to creamed mixture .  Mix on low speed until blended .  Add nuts; mix to blend .  Spread mixture evenly in 2 greased 12 x 18 x 2-inch baking pans .  Bake at 325° for 25 minutes .  Cut 5 x 6-inch .  Yield: 60 portions . "
I have eggs cheddar cheese mozzarella cheese pie shells sausage salt . Give me some cooking ideas .,"you can make Sausage And Egg Quiche with 2 pie shells , 1 lb .  sausage , 8 eggs , 2 c .  shredded Cheddar cheese , 2 c .  Mozzarella cheese , salt and pepper . Here's the instruction : Brown sausage and drain off fat .  Beat eggs .  Add in cheeses and sausage .  Pour into pie shells .  Bake 30 minutes at 350° . "
I have sugar vanilla pecans dates rice krispies butter . Give me some cooking ideas .,"you can make Date Nut Balls with 1 1/2 sticks butter (not oleo or margarine) , 8 oz .  chopped dates , 1 c .  sugar , 1 c .  chopped pecans , 2 c .  Rice Krispies , 1 tsp .  vanilla . Here's the instruction : Cook butter , dates and sugar until very thick .  Add remaining ingredients .  Mix .  Cool until lukewarm .  Roll into balls , then roll in sifted confectioners sugar . "
I have american cheese broccoli florets onion condensed chicken broth all-purpose celery carrots milk butter . Give me some cooking ideas .,"you can make Broccoli Cheese Soup with 1 1/2 c .  chopped onion , 1/2 c .  butter or margarine , 3/4 c .  all-purpose flour , 1 (10 1/2 oz . ) can condensed chicken broth (undiluted) , 1 qt .  milk , 2 c .  sliced carrots , parboiled , 1 c .  sliced celery , parboiled , 2 c .  broccoli florets , parboiled , 1/2 lb .  process American cheese , cut into cubes . Here's the instruction : In a large saucepan , saute onion in butter .  Add flour and stir to make paste .  Gradually add chicken broth and milk .  Cook until mixture thickens , about 8 to 10 minutes .  Add carrots , celery and broccoli; heat through .  Add cheese; heat until cheese is melted and vegetables are tender .  Yield: 6 to 8 servings (2 quarts) . "
I have tomatoes italian sweet sausages pasta onion parsley garlic olive oil tomato sauce . Give me some cooking ideas .,"you can make Sausages And Seashells with 1 lb .  small seashells pasta , 8 Italian sweet sausages , 3 Tbsp .  olive oil or margarine , 1 medium onion , finely chopped , 1 garlic clove , minced , 2 Tbsp .  chopped parsley , 1 large can tomatoes , chopped , 1 (8 oz . ) can tomato sauce . Here's the instruction : Prick the sausages with a sharp fork , cover with cold water and bring to a boil .  Simmer , uncovered , about 10 minutes; drain and dry .  Slice in rounds .  Heat the oil in a skillet and add the sausage , onion , garlic and parsley .  Cook , stirring often , until meat and vegetables are golden brown , then add tomatoes and tomato sauce .  Simmer covered while you prepare pasta .  Drain pasta and mix with sausage and sauce . "
I have instant vanilla pudding powdered sugar instant chocolate pudding topping cream cheese flour nuts margarine milk . Give me some cooking ideas .,"you can make Barbara Mandrell'S Four Layer Dessert with 1 c .  flour , 1 c .  chopped nuts , 1/2 c .  melted margarine , 1 (8 oz . ) pkg .  cream cheese , softened , 1 c .  whipped topping , 1 small pkg .  instant chocolate pudding , 1 small pkg .  instant vanilla pudding , 4 c .  milk , divided , 1 c .  sifted powdered sugar , whipped topping , chopped nuts . Here's the instruction : Combine flour , nuts and melted margarine and mix well .  Press into bottom of 11 3/4 x 7 1/2-inch baking dish .  Bake at 350° for 15 minutes .  Cool .  Combine softened cream cheese and powdered sugar and mix well until blended .  Fold in whipped topping .  Spread over crust .  Chill .  Prepare chocolate pudding; mix as directed on package .  Spread over cream cheese mixture .  Prepare vanilla pudding mix as directed on package and spread over chocolate pudding .  Cut into squares and garnish with additional whipped topping and chopped nuts . "
I have oil sugar vanilla baking powder eggs cinnamon soda flour allspice pineapple zucchini salt . Give me some cooking ideas .,"you can make Zucchini Bread with 3 eggs , 1 c .  oil , 2 c .  sugar , 3 tsp .  vanilla , 3 c .  flour , 1 tsp .  soda , 1 tsp .  salt , 1/2 tsp .  allspice , 1/2 tsp .  baking powder , 2 tsp .  cinnamon , 2 1/2 c .  grated zucchini , 1 (16 oz . ) crushed pineapple . Here's the instruction : Beat eggs; add oil , sugar and vanilla .  Mix well .  Add crushed pineapple .  Sift dry ingredients .  Stir in zucchini .  Mix well all ingredients .  Pour into loaf pans .  Bake at 325° for 1 hour and 45 minutes . "
I have sugar eggs flour ground cornmeal milk butter egg yolks salt . Give me some cooking ideas .,"you can make Corn Crepes with 2 eggs , 2 egg yolks , 2 c .  milk , 1 c .  flour , 1/2 c .  finely ground cornmeal , 1 tsp .  sugar , dash of salt , 2 Tbsp .  butter . Here's the instruction : In blender combine eggs , egg yolks , milk , flour , cornmeal , sugar and salt .  Blend until smooth .  Mixture should be consistency of unbeaten whipping cream .  Set aside in refrigerator at least 1 hour .  Remove batter from refrigerator and stir well with whisk .  Heat 9-inch nonstick pan over medium-high heat .  Rub lightly with butter .  Pour about 1/4 cup of crepe batter in center of pan , tilting and angling pan to spread batter evenly over entire bottom .  Return pan to heat and cook 1 minute , until top of crepe appears dry .  Turn crepe and cook briefly on opposite side .  Remove to plate and repeat until all batter is used .  Leftover crepes can be stored in refrigerator wrapped in plastic wrap 2 days .  Makes 12 crepes . "
I have italian dressing tomatoes onion salad seasonings celery cucumber green pepper . Give me some cooking ideas .,"you can make Spaghetti Salad with 1 lb .  cooked spaghetti , 1 green pepper , diced , 1 diced onion , 1 diced cucumber , 3 stalks diced celery , 3 tomatoes , diced , 1/3 bottle salad seasonings , low calorie Italian dressing . Here's the instruction : Cook spaghetti .  Dice vegetables together .  After spaghetti is cooked and cooled , add vegetables , salad seasonings and Italian dressing .  Mix .  If making for next day , wait and add tomatoes that day . "
I have bisquick cheddar cheese grated ham . Give me some cooking ideas .,"you can make Ham Balls with 1 lb .  grated ham , 8 oz .  sharp Cheddar cheese , softened , 3 c .  Bisquick . Here's the instruction : Roll in balls and bake 10 minutes . "
I have sugar vanilla milk egg scramblers . Give me some cooking ideas .,"you can make Low Cholesterol Ice Cream with 1 box Egg Scramblers (2 eggs) , 2 c .  sugar , 1 Tbsp .  vanilla , 1 (13 oz . ) skim evaporated milk , 2 % skim milk . Here's the instruction : Beat Scramblers in large bowl .  Mix in evaporated milk , sugar and vanilla until sugar dissolves .  Pour into freezer and add enough 2% milk to fill 1 gallon freezer .  Freeze and enjoy .  Can add 3 bananas , 1 pint strawberries or 6 peaches . "
I have potatoes biscuits onion celery soup green beans cheese soup hamburger . Give me some cooking ideas .,"you can make Glop with 1 small onion , 3 to 5 potatoes , sliced thin , 1 can green beans , 1 lb .  hamburger , cooked and drained , 1 can celery soup , 1 can cheese soup , 1 can biscuits . Here's the instruction : Slice potatoes and onion .  Put on bottom of pan .  Drain green beans and put on top .  Layer hamburger over beans .  Pour celery over hamburger .  Place biscuits on top .  Spread cheese soup over biscuits .  Bake at 350° for 1 hour . "
I have pepper phyllo pastry eggs onion green onion cream cheese feta cheese butter spinach salt . Give me some cooking ideas .,"you can make Spanakopeta(Spinach Squares)   with 2 bunches green onion , finely chopped , 1 onion , finely chopped , 1/4 lb .  butter , 2 pkg .  frozen chopped spinach , thawed and drained , 1/2 lb .  pkg .  cream cheese , softened , 1/2 lb .  Feta cheese , crumbled , 8 eggs , 1 tsp .  salt , pepper to taste , 1 lb .  phyllo pastry sheets , melted butter or margarine . Here's the instruction : Saut onions in butter until soft .  Add spinach and saut a few minutes longer; cool .  Add cream cheese , Feta , eggs , salt and pepper; mix well .  Place 10 layers of phyllo pastry sheets in a 12 x 16 x 2-inch pan , brushing each sheet well with melted butter .  Add spinach mixture , then place another 10 layers of phyllo , buttering each sheet .  Bake at 350° for 30 minutes .  Cut into squares before serving .  You can brush the spanakopeta with a slightly beaten egg before baking for a nice luster .  I use margarine as all butter is very rich . "
